,Country Name,YEAR,COUNTRY,Technology,Policy Maturity,SSP1,SSP2,SSP3,SSP4,SSP5,TECH_TYPE
11104,Serbia,2033,SRB,Commercial,Strong,8.7,8.71,8.73,8.69,8.68,ALL
11105,Serbia,2034,SRB,Commercial,Strong,8.65,8.67,8.7,8.65,8.62,ALL
11106,Serbia,2035,SRB,Commercial,Strong,8.6,8.62,8.66,8.6,8.57,ALL
11107,Serbia,2036,SRB,Commercial,Strong,8.55,8.58,8.63,8.56,8.51,ALL
11108,Serbia,2037,SRB,Commercial,Strong,8.51,8.55,8.61,8.52,8.46,ALL
11109,Serbia,2038,SRB,Commercial,Strong,8.46,8.51,8.58,8.47,8.4,ALL
11110,Serbia,2039,SRB,Commercial,Strong,8.42,8.47,8.56,8.44,8.35,ALL
11111,Serbia,2040,SRB,Commercial,Strong,8.38,8.44,8.53,8.4,8.31,ALL
11112,Serbia,2041,SRB,Commercial,Strong,8.34,8.41,8.51,8.36,8.26,ALL
11113,Serbia,2042,SRB,Commercial,Strong,8.3,8.37,8.49,8.33,8.21,ALL
11114,Serbia,2043,SRB,Commercial,Strong,8.27,8.34,8.48,8.29,8.17,ALL
11115,Serbia,2044,SRB,Commercial,Strong,8.23,8.31,8.46,8.26,8.12,ALL
11116,Serbia,2045,SRB,Commercial,Strong,8.2,8.28,8.44,8.23,8.08,ALL
11117,Serbia,2046,SRB,Commercial,Strong,8.17,8.26,8.42,8.2,8.04,ALL
11118,Serbia,2047,SRB,Commercial,Strong,8.14,8.23,8.41,8.17,8.0,ALL
11119,Serbia,2048,SRB,Commercial,Strong,8.11,8.2,8.39,8.14,7.97,ALL
11120,Serbia,2049,SRB,Commercial,Strong,8.08,8.17,8.38,8.12,7.93,ALL
11121,Serbia,2050,SRB,Commercial,Strong,8.05,8.15,8.36,8.09,7.9,ALL
11122,Serbia,2051,SRB,Commercial,Strong,8.02,8.12,8.35,8.06,7.86,ALL
11123,Serbia,2052,SRB,Commercial,Strong,8.0,8.1,8.34,8.04,7.83,ALL
11124,Serbia,2053,SRB,Commercial,Strong,7.97,8.08,8.32,8.02,7.8,ALL
11125,Serbia,2054,SRB,Commercial,Strong,7.95,8.05,8.31,7.99,7.77,ALL
11126,Serbia,2055,SRB,Commercial,Strong,7.92,8.03,8.3,7.97,7.74,ALL
11127,Serbia,2056,SRB,Commercial,Strong,7.9,8.01,8.29,7.95,7.71,ALL
11128,Serbia,2057,SRB,Commercial,Strong,7.88,7.98,8.28,7.93,7.68,ALL
11129,Serbia,2058,SRB,Commercial,Strong,7.86,7.96,8.26,7.9,7.65,ALL
11130,Serbia,2059,SRB,Commercial,Strong,7.83,7.94,8.25,7.88,7.62,ALL
11131,Serbia,2060,SRB,Commercial,Strong,7.81,7.92,8.24,7.86,7.59,ALL
11132,Serbia,2061,SRB,Commercial,Strong,7.79,7.9,8.23,7.84,7.56,ALL
11133,Serbia,2062,SRB,Commercial,Strong,7.77,7.87,8.22,7.82,7.53,ALL
11134,Serbia,2063,SRB,Commercial,Strong,7.74,7.85,8.21,7.8,7.5,ALL
11135,Serbia,2064,SRB,Commercial,Strong,7.72,7.83,8.2,7.78,7.47,ALL
11136,Serbia,2065,SRB,Commercial,Strong,7.7,7.81,8.19,7.76,7.45,ALL
11137,Serbia,2066,SRB,Commercial,Strong,7.68,7.79,8.18,7.74,7.42,ALL
11138,Serbia,2067,SRB,Commercial,Strong,7.66,7.77,8.18,7.72,7.39,ALL
11139,Serbia,2068,SRB,Commercial,Strong,7.64,7.75,8.17,7.7,7.36,ALL
11140,Serbia,2069,SRB,Commercial,Strong,7.62,7.73,8.16,7.68,7.33,ALL
11141,Serbia,2070,SRB,Commercial,Strong,7.6,7.71,8.15,7.66,7.3,ALL
11142,Serbia,2071,SRB,Commercial,Strong,7.58,7.69,8.14,7.64,7.27,ALL
11143,Serbia,2072,SRB,Commercial,Strong,7.56,7.67,8.14,7.63,7.25,ALL
11144,Serbia,2073,SRB,Commercial,Strong,7.54,7.65,8.13,7.61,7.22,ALL
11145,Serbia,2074,SRB,Commercial,Strong,7.52,7.63,8.12,7.59,7.19,ALL
11146,Serbia,2075,SRB,Commercial,Strong,7.5,7.61,8.11,7.57,7.16,ALL
11147,Serbia,2076,SRB,Commercial,Strong,7.48,7.59,8.11,7.56,7.14,ALL
11148,Serbia,2077,SRB,Commercial,Strong,7.46,7.58,8.1,7.54,7.11,ALL
11149,Serbia,2078,SRB,Commercial,Strong,7.45,7.56,8.1,7.52,7.08,ALL
11150,Serbia,2079,SRB,Commercial,Strong,7.43,7.54,8.09,7.5,7.06,ALL
11151,Serbia,2080,SRB,Commercial,Strong,7.41,7.52,8.08,7.49,7.03,ALL
11152,Serbia,2081,SRB,Commercial,Strong,7.39,7.5,8.08,7.47,7.0,ALL
11153,Serbia,2082,SRB,Commercial,Strong,7.37,7.49,8.07,7.45,6.98,ALL
11154,Serbia,2083,SRB,Commercial,Strong,7.36,7.47,8.07,7.44,6.95,ALL
11155,Serbia,2084,SRB,Commercial,Strong,7.34,7.45,8.06,7.42,6.92,ALL
11156,Serbia,2085,SRB,Commercial,Strong,7.32,7.43,8.05,7.41,6.9,ALL
11157,Serbia,2086,SRB,Commercial,Strong,7.3,7.42,8.05,7.39,6.87,ALL
11158,Serbia,2087,SRB,Commercial,Strong,7.29,7.4,8.04,7.37,6.85,ALL
11159,Serbia,2088,SRB,Commercial,Strong,7.27,7.38,8.04,7.36,6.82,ALL
11160,Serbia,2089,SRB,Commercial,Strong,7.25,7.36,8.03,7.34,6.79,ALL
11161,Serbia,2090,SRB,Commercial,Strong,7.24,7.35,8.03,7.33,6.77,ALL
11162,Serbia,2091,SRB,Commercial,Strong,7.22,7.33,8.02,7.31,6.74,ALL
11163,Serbia,2092,SRB,Commercial,Strong,7.2,7.31,8.02,7.29,6.72,ALL
11164,Serbia,2093,SRB,Commercial,Strong,7.19,7.3,8.02,7.28,6.69,ALL
11165,Serbia,2094,SRB,Commercial,Strong,7.17,7.28,8.01,7.26,6.67,ALL
11166,Serbia,2095,SRB,Commercial,Strong,7.15,7.26,8.01,7.25,6.64,ALL
11167,Serbia,2096,SRB,Commercial,Strong,7.14,7.24,8.0,7.23,6.61,ALL
11168,Serbia,2097,SRB,Commercial,Strong,7.12,7.23,8.0,7.22,6.59,ALL
11169,Serbia,2098,SRB,Commercial,Strong,7.1,7.21,7.99,7.2,6.56,ALL
11170,Serbia,2099,SRB,Commercial,Strong,7.09,7.19,7.99,7.18,6.54,ALL
11171,Serbia,2100,SRB,Commercial,Strong,7.07,7.18,7.98,7.17,6.51,ALL
11172,Seychelles,2025,SYC,Commercial,Strong,20.21,20.21,20.21,20.21,20.21,ALL
11173,Seychelles,2026,SYC,Commercial,Strong,20.16,20.16,20.16,20.16,20.16,ALL
11174,Seychelles,2027,SYC,Commercial,Strong,20.11,20.11,20.12,20.12,20.11,ALL
11175,Seychelles,2028,SYC,Commercial,Strong,20.06,20.07,20.07,20.07,20.06,ALL
11176,Seychelles,2029,SYC,Commercial,Strong,20.02,20.02,20.03,20.03,20.02,ALL
11177,Seychelles,2030,SYC,Commercial,Strong,19.97,19.98,19.99,19.99,19.97,ALL
11178,Seychelles,2031,SYC,Commercial,Strong,19.93,19.94,19.95,19.94,19.92,ALL
11179,Seychelles,2032,SYC,Commercial,Strong,19.88,19.9,19.92,19.9,19.87,ALL
11180,Seychelles,2033,SYC,Commercial,Strong,19.83,19.86,19.89,19.86,19.82,ALL
11181,Seychelles,2034,SYC,Commercial,Strong,19.79,19.82,19.86,19.83,19.77,ALL
11182,Seychelles,2035,SYC,Commercial,Strong,19.75,19.78,19.82,19.79,19.72,ALL
11183,Seychelles,2036,SYC,Commercial,Strong,19.71,19.75,19.8,19.75,19.67,ALL
11184,Seychelles,2037,SYC,Commercial,Strong,19.67,19.71,19.78,19.72,19.62,ALL
11185,Seychelles,2038,SYC,Commercial,Strong,19.63,19.68,19.76,19.68,19.57,ALL
11186,Seychelles,2039,SYC,Commercial,Strong,19.59,19.65,19.73,19.65,19.52,ALL
11187,Seychelles,2040,SYC,Commercial,Strong,19.55,19.62,19.71,19.61,19.48,ALL
11188,Seychelles,2041,SYC,Commercial,Strong,19.51,19.58,19.69,19.58,19.43,ALL
11189,Seychelles,2042,SYC,Commercial,Strong,19.48,19.55,19.68,19.55,19.38,ALL
11190,Seychelles,2043,SYC,Commercial,Strong,19.44,19.52,19.66,19.52,19.33,ALL
11191,Seychelles,2044,SYC,Commercial,Strong,19.4,19.5,19.64,19.49,19.29,ALL
11192,Seychelles,2045,SYC,Commercial,Strong,19.37,19.47,19.63,19.45,19.24,ALL
11193,Seychelles,2046,SYC,Commercial,Strong,19.34,19.44,19.61,19.42,19.2,ALL
11194,Seychelles,2047,SYC,Commercial,Strong,19.3,19.41,19.6,19.39,19.15,ALL
11195,Seychelles,2048,SYC,Commercial,Strong,19.27,19.38,19.58,19.36,19.11,ALL
11196,Seychelles,2049,SYC,Commercial,Strong,19.24,19.35,19.57,19.34,19.07,ALL
11197,Seychelles,2050,SYC,Commercial,Strong,19.21,19.33,19.55,19.31,19.03,ALL
11198,Seychelles,2051,SYC,Commercial,Strong,19.18,19.3,19.54,19.28,18.99,ALL
11199,Seychelles,2052,SYC,Commercial,Strong,19.15,19.27,19.52,19.25,18.95,ALL
11200,Seychelles,2053,SYC,Commercial,Strong,19.12,19.25,19.51,19.22,18.91,ALL
11201,Seychelles,2054,SYC,Commercial,Strong,19.09,19.22,19.5,19.2,18.87,ALL
11202,Seychelles,2055,SYC,Commercial,Strong,19.06,19.2,19.48,19.17,18.83,ALL
11203,Seychelles,2056,SYC,Commercial,Strong,19.03,19.17,19.47,19.15,18.8,ALL
11204,Seychelles,2057,SYC,Commercial,Strong,19.0,19.15,19.46,19.12,18.76,ALL
11205,Seychelles,2058,SYC,Commercial,Strong,18.98,19.12,19.45,19.1,18.72,ALL
11206,Seychelles,2059,SYC,Commercial,Strong,18.95,19.1,19.44,19.07,18.68,ALL
11207,Seychelles,2060,SYC,Commercial,Strong,18.92,19.07,19.43,19.05,18.65,ALL
11208,Seychelles,2061,SYC,Commercial,Strong,18.9,19.05,19.42,19.02,18.61,ALL
11209,Seychelles,2062,SYC,Commercial,Strong,18.87,19.02,19.41,19.0,18.57,ALL
11210,Seychelles,2063,SYC,Commercial,Strong,18.84,19.0,19.4,18.98,18.54,ALL
11211,Seychelles,2064,SYC,Commercial,Strong,18.82,18.98,19.39,18.95,18.5,ALL
11212,Seychelles,2065,SYC,Commercial,Strong,18.79,18.95,19.39,18.93,18.47,ALL
11213,Seychelles,2066,SYC,Commercial,Strong,18.76,18.93,19.38,18.91,18.43,ALL
11214,Seychelles,2067,SYC,Commercial,Strong,18.74,18.9,19.37,18.88,18.39,ALL
11215,Seychelles,2068,SYC,Commercial,Strong,18.71,18.88,19.36,18.86,18.36,ALL
11216,Seychelles,2069,SYC,Commercial,Strong,18.69,18.86,19.35,18.84,18.32,ALL
11217,Seychelles,2070,SYC,Commercial,Strong,18.66,18.84,19.35,18.82,18.29,ALL
11218,Seychelles,2071,SYC,Commercial,Strong,18.64,18.81,19.34,18.79,18.25,ALL
11219,Seychelles,2072,SYC,Commercial,Strong,18.61,18.79,19.33,18.77,18.22,ALL
11220,Seychelles,2073,SYC,Commercial,Strong,18.59,18.77,19.33,18.75,18.19,ALL
11221,Seychelles,2074,SYC,Commercial,Strong,18.57,18.75,19.32,18.73,18.15,ALL
11222,Seychelles,2075,SYC,Commercial,Strong,18.55,18.73,19.31,18.71,18.12,ALL
11223,Seychelles,2076,SYC,Commercial,Strong,18.52,18.71,19.31,18.69,18.09,ALL
11224,Seychelles,2077,SYC,Commercial,Strong,18.5,18.68,19.3,18.67,18.05,ALL
11225,Seychelles,2078,SYC,Commercial,Strong,18.48,18.66,19.3,18.64,18.02,ALL
11226,Seychelles,2079,SYC,Commercial,Strong,18.46,18.64,19.29,18.62,17.99,ALL
11227,Seychelles,2080,SYC,Commercial,Strong,18.43,18.62,19.29,18.6,17.96,ALL
11228,Seychelles,2081,SYC,Commercial,Strong,18.41,18.6,19.28,18.58,17.93,ALL
11229,Seychelles,2082,SYC,Commercial,Strong,18.39,18.58,19.28,18.56,17.89,ALL
11230,Seychelles,2083,SYC,Commercial,Strong,18.37,18.56,19.27,18.54,17.86,ALL
11231,Seychelles,2084,SYC,Commercial,Strong,18.35,18.54,19.27,18.52,17.83,ALL
11232,Seychelles,2085,SYC,Commercial,Strong,18.33,18.52,19.26,18.5,17.8,ALL
11233,Seychelles,2086,SYC,Commercial,Strong,18.31,18.5,19.26,18.48,17.77,ALL
11234,Seychelles,2087,SYC,Commercial,Strong,18.28,18.48,19.25,18.46,17.74,ALL
11235,Seychelles,2088,SYC,Commercial,Strong,18.26,18.46,19.25,18.44,17.71,ALL
11236,Seychelles,2089,SYC,Commercial,Strong,18.24,18.44,19.24,18.42,17.68,ALL
11237,Seychelles,2090,SYC,Commercial,Strong,18.22,18.42,19.24,18.4,17.65,ALL
11238,Seychelles,2091,SYC,Commercial,Strong,18.2,18.4,19.24,18.38,17.61,ALL
11239,Seychelles,2092,SYC,Commercial,Strong,18.18,18.38,19.23,18.36,17.58,ALL
11240,Seychelles,2093,SYC,Commercial,Strong,18.16,18.36,19.23,18.33,17.55,ALL
11241,Seychelles,2094,SYC,Commercial,Strong,18.14,18.34,19.22,18.31,17.52,ALL
11242,Seychelles,2095,SYC,Commercial,Strong,18.12,18.32,19.22,18.3,17.49,ALL
11243,Seychelles,2096,SYC,Commercial,Strong,18.1,18.3,19.22,18.27,17.46,ALL
11244,Seychelles,2097,SYC,Commercial,Strong,18.08,18.28,19.21,18.25,17.43,ALL
11245,Seychelles,2098,SYC,Commercial,Strong,18.06,18.26,19.21,18.23,17.4,ALL
11246,Seychelles,2099,SYC,Commercial,Strong,18.04,18.24,19.21,18.21,17.37,ALL
11247,Seychelles,2100,SYC,Commercial,Strong,18.02,18.22,19.2,18.19,17.34,ALL
11248,Sierra Leone,2025,SLE,Commercial,Strong,15.29,15.29,15.29,15.29,15.29,ALL
11249,Sierra Leone,2026,SLE,Commercial,Strong,15.24,15.25,15.25,15.25,15.24,ALL
11250,Sierra Leone,2027,SLE,Commercial,Strong,15.2,15.21,15.22,15.22,15.2,ALL
11251,Sierra Leone,2028,SLE,Commercial,Strong,15.16,15.17,15.18,15.18,15.16,ALL
11252,Sierra Leone,2029,SLE,Commercial,Strong,15.12,15.14,15.15,15.15,15.12,ALL
11253,Sierra Leone,2030,SLE,Commercial,Strong,15.08,15.1,15.12,15.12,15.08,ALL
11254,Sierra Leone,2031,SLE,Commercial,Strong,15.02,15.05,15.08,15.07,15.01,ALL
11255,Sierra Leone,2032,SLE,Commercial,Strong,14.96,15.0,15.03,15.03,14.94,ALL
11256,Sierra Leone,2033,SLE,Commercial,Strong,14.9,14.95,14.99,14.99,14.88,ALL
11257,Sierra Leone,2034,SLE,Commercial,Strong,14.85,14.9,14.95,14.95,14.82,ALL
11258,Sierra Leone,2035,SLE,Commercial,Strong,14.8,14.86,14.92,14.91,14.77,ALL
11259,Sierra Leone,2036,SLE,Commercial,Strong,14.72,14.8,14.87,14.86,14.68,ALL
11260,Sierra Leone,2037,SLE,Commercial,Strong,14.65,14.74,14.83,14.82,14.59,ALL
11261,Sierra Leone,2038,SLE,Commercial,Strong,14.59,14.69,14.79,14.78,14.51,ALL
11262,Sierra Leone,2039,SLE,Commercial,Strong,14.52,14.63,14.75,14.73,14.44,ALL
11263,Sierra Leone,2040,SLE,Commercial,Strong,14.46,14.58,14.71,14.69,14.37,ALL
11264,Sierra Leone,2041,SLE,Commercial,Strong,14.38,14.52,14.67,14.65,14.27,ALL
11265,Sierra Leone,2042,SLE,Commercial,Strong,14.31,14.46,14.63,14.61,14.18,ALL
11266,Sierra Leone,2043,SLE,Commercial,Strong,14.23,14.4,14.59,14.57,14.09,ALL
11267,Sierra Leone,2044,SLE,Commercial,Strong,14.17,14.35,14.56,14.54,14.01,ALL
11268,Sierra Leone,2045,SLE,Commercial,Strong,14.1,14.3,14.52,14.5,13.93,ALL
11269,Sierra Leone,2046,SLE,Commercial,Strong,14.02,14.24,14.49,14.46,13.84,ALL
11270,Sierra Leone,2047,SLE,Commercial,Strong,13.95,14.18,14.45,14.43,13.75,ALL
11271,Sierra Leone,2048,SLE,Commercial,Strong,13.88,14.12,14.42,14.39,13.67,ALL
11272,Sierra Leone,2049,SLE,Commercial,Strong,13.81,14.06,14.39,14.36,13.59,ALL
11273,Sierra Leone,2050,SLE,Commercial,Strong,13.75,14.01,14.35,14.33,13.51,ALL
11274,Sierra Leone,2051,SLE,Commercial,Strong,13.67,13.95,14.32,14.29,13.43,ALL
11275,Sierra Leone,2052,SLE,Commercial,Strong,13.6,13.89,14.29,14.26,13.34,ALL
11276,Sierra Leone,2053,SLE,Commercial,Strong,13.54,13.84,14.26,14.23,13.26,ALL
11277,Sierra Leone,2054,SLE,Commercial,Strong,13.47,13.78,14.23,14.2,13.19,ALL
11278,Sierra Leone,2055,SLE,Commercial,Strong,13.41,13.73,14.2,14.17,13.12,ALL
11279,Sierra Leone,2056,SLE,Commercial,Strong,13.34,13.67,14.17,14.14,13.04,ALL
11280,Sierra Leone,2057,SLE,Commercial,Strong,13.27,13.62,14.15,14.11,12.96,ALL
11281,Sierra Leone,2058,SLE,Commercial,Strong,13.21,13.56,14.12,14.08,12.88,ALL
11282,Sierra Leone,2059,SLE,Commercial,Strong,13.15,13.51,14.1,14.05,12.81,ALL
11283,Sierra Leone,2060,SLE,Commercial,Strong,13.09,13.46,14.07,14.03,12.75,ALL
11284,Sierra Leone,2061,SLE,Commercial,Strong,13.02,13.4,14.05,14.0,12.67,ALL
11285,Sierra Leone,2062,SLE,Commercial,Strong,12.96,13.35,14.02,13.98,12.59,ALL
11286,Sierra Leone,2063,SLE,Commercial,Strong,12.9,13.29,14.0,13.95,12.52,ALL
11287,Sierra Leone,2064,SLE,Commercial,Strong,12.84,13.24,13.97,13.93,12.46,ALL
11288,Sierra Leone,2065,SLE,Commercial,Strong,12.78,13.19,13.95,13.9,12.39,ALL
11289,Sierra Leone,2066,SLE,Commercial,Strong,12.72,13.14,13.93,13.88,12.32,ALL
11290,Sierra Leone,2067,SLE,Commercial,Strong,12.66,13.08,13.91,13.86,12.25,ALL
11291,Sierra Leone,2068,SLE,Commercial,Strong,12.6,13.03,13.89,13.83,12.18,ALL
11292,Sierra Leone,2069,SLE,Commercial,Strong,12.55,12.98,13.87,13.81,12.12,ALL
11293,Sierra Leone,2070,SLE,Commercial,Strong,12.5,12.94,13.85,13.79,12.06,ALL
11294,Sierra Leone,2071,SLE,Commercial,Strong,12.44,12.88,13.83,13.77,11.99,ALL
11295,Sierra Leone,2072,SLE,Commercial,Strong,12.38,12.83,13.81,13.74,11.93,ALL
11296,Sierra Leone,2073,SLE,Commercial,Strong,12.33,12.78,13.79,13.72,11.86,ALL
11297,Sierra Leone,2074,SLE,Commercial,Strong,12.28,12.74,13.77,13.7,11.81,ALL
11298,Sierra Leone,2075,SLE,Commercial,Strong,12.23,12.69,13.75,13.68,11.75,ALL
11299,Sierra Leone,2076,SLE,Commercial,Strong,12.17,12.64,13.73,13.66,11.68,ALL
11300,Sierra Leone,2077,SLE,Commercial,Strong,12.12,12.59,13.71,13.65,11.62,ALL
11301,Sierra Leone,2078,SLE,Commercial,Strong,12.07,12.55,13.7,13.63,11.56,ALL
11302,Sierra Leone,2079,SLE,Commercial,Strong,12.02,12.5,13.68,13.61,11.51,ALL
11303,Sierra Leone,2080,SLE,Commercial,Strong,11.97,12.46,13.67,13.59,11.46,ALL
11304,Sierra Leone,2081,SLE,Commercial,Strong,11.92,12.41,13.65,13.57,11.4,ALL
11305,Sierra Leone,2082,SLE,Commercial,Strong,11.87,12.36,13.64,13.56,11.34,ALL
11306,Sierra Leone,2083,SLE,Commercial,Strong,11.83,12.32,13.62,13.54,11.28,ALL
11307,Sierra Leone,2084,SLE,Commercial,Strong,11.78,12.28,13.61,13.53,11.23,ALL
11308,Sierra Leone,2085,SLE,Commercial,Strong,11.74,12.24,13.6,13.51,11.18,ALL
11309,Sierra Leone,2086,SLE,Commercial,Strong,11.69,12.19,13.58,13.5,11.13,ALL
11310,Sierra Leone,2087,SLE,Commercial,Strong,11.65,12.15,13.57,13.48,11.07,ALL
11311,Sierra Leone,2088,SLE,Commercial,Strong,11.6,12.11,13.56,13.47,11.02,ALL
11312,Sierra Leone,2089,SLE,Commercial,Strong,11.56,12.07,13.55,13.46,10.97,ALL
11313,Sierra Leone,2090,SLE,Commercial,Strong,11.52,12.03,13.54,13.44,10.92,ALL
11314,Sierra Leone,2091,SLE,Commercial,Strong,11.47,11.99,13.53,13.43,10.87,ALL
11315,Sierra Leone,2092,SLE,Commercial,Strong,11.43,11.94,13.52,13.42,10.82,ALL
11316,Sierra Leone,2093,SLE,Commercial,Strong,11.39,11.9,13.51,13.4,10.77,ALL
11317,Sierra Leone,2094,SLE,Commercial,Strong,11.35,11.87,13.5,13.39,10.72,ALL
11318,Sierra Leone,2095,SLE,Commercial,Strong,11.31,11.83,13.49,13.38,10.67,ALL
11319,Sierra Leone,2096,SLE,Commercial,Strong,11.27,11.79,13.48,13.37,10.62,ALL
11320,Sierra Leone,2097,SLE,Commercial,Strong,11.23,11.75,13.47,13.36,10.57,ALL
11321,Sierra Leone,2098,SLE,Commercial,Strong,11.19,11.71,13.46,13.35,10.53,ALL
11322,Sierra Leone,2099,SLE,Commercial,Strong,11.15,11.67,13.45,13.33,10.48,ALL
11323,Sierra Leone,2100,SLE,Commercial,Strong,11.11,11.63,13.44,13.32,10.44,ALL
11324,Singapore,2025,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11325,Singapore,2026,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11326,Singapore,2027,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11327,Singapore,2028,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11328,Singapore,2029,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11329,Singapore,2030,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11330,Singapore,2031,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11331,Singapore,2032,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11332,Singapore,2033,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11333,Singapore,2034,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11334,Singapore,2035,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11335,Singapore,2036,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11336,Singapore,2037,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11337,Singapore,2038,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11338,Singapore,2039,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11339,Singapore,2040,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11340,Singapore,2041,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11341,Singapore,2042,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11342,Singapore,2043,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11343,Singapore,2044,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11344,Singapore,2045,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11345,Singapore,2046,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11346,Singapore,2047,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11347,Singapore,2048,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11348,Singapore,2049,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11349,Singapore,2050,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11350,Singapore,2051,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11351,Singapore,2052,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11352,Singapore,2053,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11353,Singapore,2054,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11354,Singapore,2055,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11355,Singapore,2056,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11356,Singapore,2057,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11357,Singapore,2058,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11358,Singapore,2059,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11359,Singapore,2060,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11360,Singapore,2061,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11361,Singapore,2062,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11362,Singapore,2063,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11363,Singapore,2064,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11364,Singapore,2065,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11365,Singapore,2066,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11366,Singapore,2067,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11367,Singapore,2068,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11368,Singapore,2069,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11369,Singapore,2070,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11370,Singapore,2071,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11371,Singapore,2072,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11372,Singapore,2073,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11373,Singapore,2074,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11374,Singapore,2075,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11375,Singapore,2076,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11376,Singapore,2077,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11377,Singapore,2078,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11378,Singapore,2079,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11379,Singapore,2080,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11380,Singapore,2081,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11381,Singapore,2082,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11382,Singapore,2083,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11383,Singapore,2084,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11384,Singapore,2085,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11385,Singapore,2086,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11386,Singapore,2087,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
11387,Singapore,2088,SGP,Commercial,Strong,5.51,5.51,5.51,5.51,5.51,ALL
